timestamp,qber,skr,loss,source
2024-06-19 11:19:13.000,0.0294,382262.0,,TOSHIBA-2024-W25
2024-06-19 12:23:04.000,0.0307,331105.0,,TOSHIBA-2024-W25
2024-06-19 13:24:02.000,0.0307,345232.0,,TOSHIBA-2024-W25
2024-06-19 13:25:24.000,0.0298,372485.0,,TOSHIBA-2024-W25
2024-06-19 13:26:45.000,0.0313,358270.0,,TOSHIBA-2024-W25
2024-06-19 13:28:09.000,0.0324,336084.0,,TOSHIBA-2024-W25
2024-06-19 13:29:33.000,0.0311,348780.0,,TOSHIBA-2024-W25
2024-06-19 13:30:55.000,0.0312,349091.0,,TOSHIBA-2024-W25
2024-06-19 13:32:18.000,0.031,350086.0,,TOSHIBA-2024-W25
2024-06-19 13:33:41.000,0.0321,333305.0,,TOSHIBA-2024-W25
2024-06-19 13:35:02.000,0.0307,357772.0,,TOSHIBA-2024-W25
2024-06-19 13:36:25.000,0.03,353173.0,,TOSHIBA-2024-W25
2024-06-19 13:37:49.000,0.0325,332117.0,,TOSHIBA-2024-W25
2024-06-19 13:39:11.000,0.0319,346820.0,,TOSHIBA-2024-W25
2024-06-19 13:40:33.000,0.0333,324919.0,,TOSHIBA-2024-W25
2024-06-19 13:41:56.000,0.0318,333479.0,,TOSHIBA-2024-W25
2024-06-19 13:43:18.000,0.0314,348221.0,,TOSHIBA-2024-W25
2024-06-19 13:44:41.000,0.0306,356704.0,,TOSHIBA-2024-W25
2024-06-19 13:46:04.000,0.0328,328134.0,,TOSHIBA-2024-W25
2024-06-19 13:47:25.000,0.032,342408.0,,TOSHIBA-2024-W25
2024-06-19 13:48:47.000,0.0314,353302.0,,TOSHIBA-2024-W25
2024-06-19 13:50:11.000,0.0314,346112.0,,TOSHIBA-2024-W25
2024-06-19 13:51:32.000,0.0321,353670.0,,TOSHIBA-2024-W25
2024-06-19 13:52:55.000,0.0323,341102.0,,TOSHIBA-2024-W25
2024-06-19 13:54:18.000,0.0322,345498.0,,TOSHIBA-2024-W25
2024-06-19 13:55:40.000,0.0321,348025.0,,TOSHIBA-2024-W25
2024-06-19 13:57:04.000,0.032,343508.0,,TOSHIBA-2024-W25
2024-06-19 13:58:26.000,0.0317,344434.0,,TOSHIBA-2024-W25
2024-06-19 13:59:49.000,0.0311,348780.0,,TOSHIBA-2024-W25
2024-06-19 14:01:10.000,0.031,354359.0,,TOSHIBA-2024-W25
2024-06-19 14:02:34.000,0.0308,350700.0,,TOSHIBA-2024-W25
2024-06-19 14:03:56.000,0.0313,352623.0,,TOSHIBA-2024-W25
2024-06-19 14:05:19.000,0.0314,343557.0,,TOSHIBA-2024-W25
2024-06-19 14:06:41.000,0.0331,346468.0,,TOSHIBA-2024-W25
2024-06-19 14:08:03.000,0.0318,341812.0,,TOSHIBA-2024-W25
2024-06-19 14:09:25.000,0.0324,346866.0,,TOSHIBA-2024-W25
2024-06-19 14:10:50.000,0.0317,334250.0,,TOSHIBA-2024-W25
2024-06-19 14:12:13.000,0.0325,337175.0,,TOSHIBA-2024-W25
2024-06-19 14:13:34.000,0.0313,355408.0,,TOSHIBA-2024-W25
2024-06-19 14:14:55.000,0.0308,367775.0,,TOSHIBA-2024-W25
2024-06-19 14:16:18.000,0.032,342821.0,,TOSHIBA-2024-W25
2024-06-19 14:17:39.000,0.0315,348810.0,,TOSHIBA-2024-W25
2024-06-19 14:19:02.000,0.0314,353560.0,,TOSHIBA-2024-W25
