Time,QBER,SecureKeyRate(bps)
2025-06-30T00:00:49,0.0275,508978.0
2025-06-30T00:01:50,0.0282,495305.0
2025-06-30T00:02:51,0.028,505362.0
2025-06-30T00:03:51,0.0276,509572.0
2025-06-30T00:04:52,0.0272,514174.0
2025-06-30T00:05:52,0.0282,517229.0
2025-06-30T00:06:50,0.0278,529957.0
2025-06-30T00:07:51,0.0273,529268.0
2025-06-30T00:08:51,0.0283,518447.0
2025-06-30T00:09:50,0.0281,523879.0
2025-06-30T00:10:50,0.0273,526358.0
2025-06-30T00:11:49,0.0279,517832.0
2025-06-30T00:12:50,0.028,511802.0
2025-06-30T00:13:49,0.03,492109.0
2025-06-30T00:14:50,0.0283,500592.0
2025-06-30T00:15:50,0.0278,528698.0
2025-06-30T00:16:51,0.027,507097.0
2025-06-30T00:17:51,0.0276,514991.0
2025-06-30T00:18:52,0.0275,505312.0
2025-06-30T00:19:53,0.0282,499182.0
2025-06-30T00:20:55,0.0294,486800.0
2025-06-30T00:21:55,0.0274,517300.0
2025-06-30T00:22:58,0.0267,504501.0
2025-06-30T00:23:58,0.0266,518216.0
2025-06-30T00:24:59,0.0275,522835.0
2025-06-30T00:26:01,0.0275,502285.0
2025-06-30T00:27:00,0.0271,531278.0
2025-06-30T00:28:01,0.0268,523027.0
2025-06-30T00:29:01,0.0278,518943.0
2025-06-30T00:30:01,0.0295,504907.0
2025-06-30T00:31:02,0.0275,512235.0
2025-06-30T00:32:02,0.0282,511860.0
2025-06-30T00:33:01,0.0277,523381.0
2025-06-30T00:34:00,0.0281,515012.0
2025-06-30T00:35:01,0.0275,503945.0
2025-06-30T00:36:01,0.0285,518681.0
2025-06-30T00:37:00,0.0283,521956.0
2025-06-30T00:38:00,0.0283,513156.0
2025-06-30T00:39:00,0.0281,523519.0
2025-06-30T00:40:02,0.0271,508043.0
2025-06-30T00:41:02,0.0269,531662.0
2025-06-30T00:42:03,0.0272,503047.0
2025-06-30T00:43:04,0.0273,521773.0
2025-06-30T00:44:07,0.0294,474760.0
2025-06-30T00:45:07,0.0269,513439.0
2025-06-30T00:46:09,0.0272,511315.0
2025-06-30T00:47:09,0.0269,517772.0
2025-06-30T00:48:09,0.0273,529028.0
2025-06-30T00:49:09,0.0272,526212.0
2025-06-30T00:50:09,0.0273,522765.0
2025-06-30T00:51:09,0.0275,528470.0
2025-06-30T00:52:08,0.0286,513811.0
2025-06-30T00:53:09,0.0286,494385.0
2025-06-30T00:54:09,0.0286,516939.0
2025-06-30T00:55:09,0.0277,509166.0
2025-06-30T00:56:08,0.028,515909.0
2025-06-30T00:57:09,0.0279,512822.0
2025-06-30T00:58:07,0.0277,525433.0
2025-06-30T00:59:07,0.028,521713.0
2025-06-30T01:00:08,0.0282,505808.0
2025-06-30T01:01:08,0.0288,507336.0
2025-06-30T01:02:09,0.0279,504641.0
2025-06-30T01:03:09,0.0267,523095.0
2025-06-30T01:04:10,0.0277,517321.0
2025-06-30T01:05:12,0.0277,508510.0
2025-06-30T01:06:13,0.0271,505239.0
2025-06-30T01:07:15,0.0291,486205.0
2025-06-30T01:08:16,0.0268,511856.0
2025-06-30T01:09:17,0.028,503126.0
2025-06-30T01:10:17,0.0271,524698.0
2025-06-30T01:11:17,0.0268,531732.0
2025-06-30T01:12:19,0.0277,512169.0
2025-06-30T01:13:18,0.0279,513737.0
2025-06-30T01:14:19,0.0273,517159.0
2025-06-30T01:15:19,0.0277,513564.0
2025-06-30T01:16:18,0.0279,528943.0
2025-06-30T01:17:18,0.0276,528369.0
2025-06-30T01:18:17,0.0276,534340.0
2025-06-30T01:19:17,0.0285,506747.0
2025-06-30T01:20:18,0.028,506980.0
2025-06-30T01:21:17,0.029,502347.0
2025-06-30T01:22:17,0.0284,517441.0
2025-06-30T01:23:17,0.0287,499259.0
2025-06-30T01:24:16,0.0284,526559.0
2025-06-30T01:25:17,0.0271,523329.0
2025-06-30T01:26:18,0.0284,503674.0
2025-06-30T01:27:19,0.0283,512991.0
2025-06-30T01:28:20,0.028,502575.0
2025-06-30T01:29:22,0.0267,515273.0
2025-06-30T01:30:24,0.0274,520456.0
2025-06-30T01:31:24,0.0294,502343.0
2025-06-30T01:32:27,0.027,504089.0
2025-06-30T01:33:27,0.028,506601.0
2025-06-30T01:34:29,0.0282,503422.0
2025-06-30T01:35:31,0.0272,508625.0
2025-06-30T01:36:31,0.0272,520832.0
2025-06-30T01:37:32,0.0282,511683.0
2025-06-30T01:38:32,0.0277,509585.0
2025-06-30T01:39:32,0.0275,530607.0
2025-06-30T01:40:33,0.028,512117.0
2025-06-30T01:41:33,0.0283,493905.0
2025-06-30T01:42:32,0.0296,517001.0
2025-06-30T01:43:32,0.0269,535777.0
2025-06-30T01:44:31,0.0273,537436.0
2025-06-30T01:45:31,0.0279,528959.0
2025-06-30T01:46:30,0.0282,517480.0
2025-06-30T01:47:29,0.028,537734.0
2025-06-30T01:48:30,0.0269,526961.0
2025-06-30T01:49:31,0.0274,504994.0
2025-06-30T01:50:31,0.0286,514108.0
2025-06-30T01:51:30,0.0271,529805.0
2025-06-30T01:52:31,0.0275,511835.0
2025-06-30T01:53:34,0.027,529560.0
2025-06-30T01:54:35,0.0274,518164.0
2025-06-30T01:55:35,0.0284,522056.0
2025-06-30T01:56:37,0.0283,493631.0
2025-06-30T01:57:39,0.0278,509194.0
2025-06-30T01:58:38,0.0295,497801.0
2025-06-30T01:59:39,0.0281,511210.0
2025-06-30T02:00:40,0.0271,524085.0
2025-06-30T02:01:39,0.0274,524190.0
2025-06-30T02:02:40,0.027,525088.0
2025-06-30T02:03:40,0.0286,521690.0
2025-06-30T02:04:40,0.0276,528076.0
2025-06-30T02:05:40,0.0283,516378.0
2025-06-30T02:06:39,0.0285,512529.0
2025-06-30T02:07:38,0.0279,533848.0
2025-06-30T02:08:39,0.0299,508793.0
2025-06-30T02:09:37,0.0284,524925.0
2025-06-30T02:10:38,0.0289,509690.0
2025-06-30T02:11:39,0.0283,512332.0
2025-06-30T02:12:38,0.0281,518713.0
2025-06-30T02:13:39,0.0279,525843.0
