Time,QBER,SecureKeyRate(bps)
2025-06-30T00:00:49,0.027500,508978
2025-06-30T00:01:50,0.028200,495305
2025-06-30T00:02:51,0.028000,505362
2025-06-30T00:03:51,0.027600,509572
2025-06-30T00:04:52,0.027200,514174
2025-06-30T00:05:52,0.028200,517229
2025-06-30T00:06:50,0.027800,529957
2025-06-30T00:07:51,0.027300,529268
2025-06-30T00:08:51,0.028300,518447
2025-06-30T00:09:50,0.028100,523879
2025-06-30T00:10:50,0.027300,526358
2025-06-30T00:11:49,0.027900,517832
2025-06-30T00:12:50,0.028000,511802
2025-06-30T00:13:49,0.030000,492109
2025-06-30T00:14:50,0.028300,500592
2025-06-30T00:15:50,0.027800,528698
2025-06-30T00:16:51,0.027000,507097
2025-06-30T00:17:51,0.027600,514991
2025-06-30T00:18:52,0.027500,505312
2025-06-30T00:19:53,0.028200,499182
2025-06-30T00:20:55,0.029400,486800
2025-06-30T00:21:55,0.027400,517300
2025-06-30T00:22:58,0.026700,504501
2025-06-30T00:23:58,0.026600,518216
2025-06-30T00:24:59,0.027500,522835
2025-06-30T00:26:01,0.027500,502285
2025-06-30T00:27:00,0.027100,531278
2025-06-30T00:28:01,0.026800,523027
2025-06-30T00:29:01,0.027800,518943
2025-06-30T00:30:01,0.029500,504907
2025-06-30T00:31:02,0.027500,512235
2025-06-30T00:32:02,0.028200,511860
2025-06-30T00:33:01,0.027700,523381
2025-06-30T00:34:00,0.028100,515012
2025-06-30T00:35:01,0.027500,503945
2025-06-30T00:36:01,0.028500,518681
2025-06-30T00:37:00,0.028300,521956
2025-06-30T00:38:00,0.028300,513156
2025-06-30T00:39:00,0.028100,523519
2025-06-30T00:40:02,0.027100,508043
2025-06-30T00:41:02,0.026900,531662
2025-06-30T00:42:03,0.027200,503047
2025-06-30T00:43:04,0.027300,521773
2025-06-30T00:44:07,0.029400,474760
2025-06-30T00:45:07,0.026900,513439
2025-06-30T00:46:09,0.027200,511315
2025-06-30T00:47:09,0.026900,517772
2025-06-30T00:48:09,0.027300,529028
2025-06-30T00:49:09,0.027200,526212
2025-06-30T00:50:09,0.027300,522765
2025-06-30T00:51:09,0.027500,528470
2025-06-30T00:52:08,0.028600,513811
2025-06-30T00:53:09,0.028600,494385
2025-06-30T00:54:09,0.028600,516939
2025-06-30T00:55:09,0.027700,509166
2025-06-30T00:56:08,0.028000,515909
2025-06-30T00:57:09,0.027900,512822
2025-06-30T00:58:07,0.027700,525433
2025-06-30T00:59:07,0.028000,521713
2025-06-30T01:00:08,0.028200,505808
2025-06-30T01:01:08,0.028800,507336
2025-06-30T01:02:09,0.027900,504641
2025-06-30T01:03:09,0.026700,523095
2025-06-30T01:04:10,0.027700,517321
2025-06-30T01:05:12,0.027700,508510
2025-06-30T01:06:13,0.027100,505239
2025-06-30T01:07:15,0.029100,486205
2025-06-30T01:08:16,0.026800,511856
2025-06-30T01:09:17,0.028000,503126
2025-06-30T01:10:17,0.027100,524698
2025-06-30T01:11:17,0.026800,531732
2025-06-30T01:12:19,0.027700,512169
2025-06-30T01:13:18,0.027900,513737
2025-06-30T01:14:19,0.027300,517159
2025-06-30T01:15:19,0.027700,513564
2025-06-30T01:16:18,0.027900,528943
2025-06-30T01:17:18,0.027600,528369
2025-06-30T01:18:17,0.027600,534340
2025-06-30T01:19:17,0.028500,506747
2025-06-30T01:20:18,0.028000,506980
2025-06-30T01:21:17,0.029000,502347
2025-06-30T01:22:17,0.028400,517441
2025-06-30T01:23:17,0.028700,499259
2025-06-30T01:24:16,0.028400,526559
2025-06-30T01:25:17,0.027100,523329
2025-06-30T01:26:18,0.028400,503674
2025-06-30T01:27:19,0.028300,512991
2025-06-30T01:28:20,0.028000,502575
2025-06-30T01:29:22,0.026700,515273
2025-06-30T01:30:24,0.027400,520456
2025-06-30T01:31:24,0.029400,502343
2025-06-30T01:32:27,0.027000,504089
2025-06-30T01:33:27,0.028000,506601
2025-06-30T01:34:29,0.028200,503422
2025-06-30T01:35:31,0.027200,508625
2025-06-30T01:36:31,0.027200,520832
2025-06-30T01:37:32,0.028200,511683
2025-06-30T01:38:32,0.027700,509585
2025-06-30T01:39:32,0.027500,530607
2025-06-30T01:40:33,0.028000,512117
2025-06-30T01:41:33,0.028300,493905
2025-06-30T01:42:32,0.029600,517001
2025-06-30T01:43:32,0.026900,535777
2025-06-30T01:44:31,0.027300,537436
2025-06-30T01:45:31,0.027900,528959
2025-06-30T01:46:30,0.028200,517480
2025-06-30T01:47:29,0.028000,537734
2025-06-30T01:48:30,0.026900,526961
2025-06-30T01:49:31,0.027400,504994
2025-06-30T01:50:31,0.028600,514108
2025-06-30T01:51:30,0.027100,529805
2025-06-30T01:52:31,0.027500,511835
2025-06-30T01:53:34,0.027000,529560
2025-06-30T01:54:35,0.027400,518164
2025-06-30T01:55:35,0.028400,522056
2025-06-30T01:56:37,0.028300,493631
2025-06-30T01:57:39,0.027800,509194
2025-06-30T01:58:38,0.029500,497801
2025-06-30T01:59:39,0.028100,511210
2025-06-30T02:00:40,0.027100,524085
2025-06-30T02:01:39,0.027400,524190
2025-06-30T02:02:40,0.027000,525088
2025-06-30T02:03:40,0.028600,521690
2025-06-30T02:04:40,0.027600,528076
2025-06-30T02:05:40,0.028300,516378
2025-06-30T02:06:39,0.028500,512529
2025-06-30T02:07:38,0.027900,533848
2025-06-30T02:08:39,0.029900,508793
2025-06-30T02:09:37,0.028400,524925
2025-06-30T02:10:38,0.028900,509690
2025-06-30T02:11:39,0.028300,512332
2025-06-30T02:12:38,0.028100,518713
